name,program,address,city,phone,website,description,source_url,topic_path,search_city
211 Ontario Provincial Topic Records,Ontario Court Accessibility Coordinators,Clipboard,Ontario - No Physical Address,,https://www.ontario.ca/page/going-court-accessibility,"Each courthouse in Ontario has an accessibility coordinator who can help identify what accommodations are available when people visit the court in-person or online When requesting accommodation, the following information is useful court address; court file number person's role such as plaintiff or witness date and time of court proceedings; deadlines for filing documents type of proceeding such as motion hearing or trial type of disability accommodation needed and how it relates to the disability If someone does not know what accommodation is needed, they can ask the accessibility coordinator for types of accommodations Sometimes permission for some types of accommodations will be needed from a judicial official - the coordinator will let the person know Types of Accommodations Types of accommodations could include: more frequent breaks accessible or alternative document formats of ministry document, such as accessible electronic formats, large print, audio and braille some services may be available by phone or email in order to meet a disability-related need assistive listening devices captioning, known as Communication-Access Realtime Translation (CART) American Sign Language (ASL) or langue des signes québécoise (LSQ) a temporary wheelchair; rooms that accommodate a wheelchair Communication intermediaries may be used to support individuals with communication disabilities, such as those caused by Cerebral Palsy, learning or intellectual disability, stroke or brain injury Sign Language Interpreters American Sign Language (ASL) and langue des signes québécoise (LSQ) interpreters are available for ministry services and all types of court proceedings Request an ASL or LSQ interpreter by contacting the courthouse and communicating with the interpreter coordinator or the accessibility coordinator Personal Assistive Devices, Service Animals and Support Persons Subject to any necessary judicial approvals, while in the courthouse people may use: their own personal assistive devices or assistive technology their service animal in all parts of building that are open to the public their disability-related support person Accessibility Feedback Submit feedback about accessibility in Ontario courts; include ""accessibility feedback"" in the subject line or letter; feedback can be given: in person, by phone or mail where the service was received by filling out the customer comment form at courthouses by phone, mail or online to the Ministry of the Attorney General Bell Relay If feedback is about a specific incident, give: date of incident what happened and what made the experience good or bad suggestions for improvement Complaints If a complaint is about a disability-related accommodation that someone requires to use Ministry services, it will be addressed as soon as possible All comments, feedback or complaints received in writing by email, fax or mail will be answered or acknowledged within 15 business days and include an outline of what the Ministry plans to do",https://211ontario.ca/results/?latitude=45.0047&longitude=-74.733&searchLocation=Akwesasne&searchTerms=&exct=0&sd=25&ss=Distance&topicPath=24,24,Akwesasne
Carefor Health & Community Services,"Carefor Health & Community Services, Cornwall - 205 Amelia St","205 Amelia St, Suite 100 Cornwall, ON, K6H 3P3 (2km) Clipboard",Cornwall - Eastern Counties Regional Main Office,"1-800-267-1741, 613-932-3451",https://www.carefor.ca,Access to support at home or in the community elder abuse prevention wellness clinics respite care palliative care programs - visiting and day program Going Home Program hospice-palliative homemaking supportive housing assisted living/high risk elderly attendant care/outreach services non-urgent transportation services,https://211ontario.ca/results/?latitude=45.0047&longitude=-74.733&searchLocation=Akwesasne&searchTerms=&exct=0&sd=25&ss=Distance&topicPath=24,24,Akwesasne
Canadian Council of the Blind,,"4 Montreal Rd Cornwall, ON, K6H 1B1 (2km) Clipboard",Cornwall Chapter,"1-877-304-0968, 613-567-0311, 613-938-8575, 613-360-2730",https://ccbnational.net/shaggy/,"Social club for the visually impaired promotes the well-being and independence of blind, visually impaired and deaf/blind individuals in the community holds social and recreational activities and dinners with entertainment following the meal volunteers are always needed",https://211ontario.ca/results/?latitude=45.0047&longitude=-74.733&searchLocation=Akwesasne&searchTerms=&exct=0&sd=25&ss=Distance&topicPath=24,24,Akwesasne
DAC Medical Vision,,"Riverdale Terrace, 1200 Second St W Cornwall, ON, K6J 1J3 (2km) Clipboard",Cornwall,613-224-7480,https://www.dacmedicalvision.org/about.html,"Ministry of Transportation approved driver and rehabilitation assessment centre. Offers a selection of standard assessments and creates courses to meet the clients needs. Written and road test preparation for: high risk drivers those who have an injury, illness or cognitive impairment that affects their ability to drive drivers with medically suspended licenses or licenses under review by a doctor or the Ontario Ministry of Transportation older adults on medications that could affect their driving ability winter driving individuals with anxieties or phobias relating to driving or riding in a vehicle",https://211ontario.ca/results/?latitude=45.0047&longitude=-74.733&searchLocation=Akwesasne&searchTerms=&exct=0&sd=25&ss=Distance&topicPath=24,24,Akwesasne
Cornwall Community Hospital,,"840 McConnell Ave Cornwall, ON, K6H 4M3 (3km) Clipboard",Cornwall - 840 McConnell Ave,"613-938-4240, 9-1-1",https://www.cornwallhospital.ca/,"140-bed acute care hospital serves acute, in-patient, out-patient and community-based clients Services: anaesthesia dentistry emergency medicine general surgery gynaecology internal medicine neurology obstetrics ophthalmology orthopaedics paediatrics psychiatry rehabilitation urology palliative care",https://211ontario.ca/results/?latitude=45.0047&longitude=-74.733&searchLocation=Akwesasne&searchTerms=&exct=0&sd=25&ss=Distance&topicPath=24,24,Akwesasne
Inspire Community Support Services,Developmental Services for Children - Case Management,"1424 Aubin Ave, Unit 1, Suite 100 Cornwall, ON, K6J 4S2 (4km) Clipboard",Cornwall - Aubin Ave,613-937-3072,https://inspire-sdg.ca/services/developmental-services-for-children/developmental-services-for-children-case-management/,"Case management services provides collaborative, inclusive and individualized services to children and youth with developmental disabilities and their families. A Case Manager will provide or assist with the following: functional assessment to identify child's strengths and areas of need developmental screening, evaluation of strategies and hands-on, play-based activities in the child's natural learning environment interventions to promote attachment education about typical and atypical child development access to specialized funding, linkages to community resources and meetings with service providers and information about additional resources, supports and other professional or alternative services advocacy in working with health, education, social and community services life transition planning (i.e. daycare, school, adult services) infant and child development services, which can include consultations, individualized program plan, coaching and modelling",https://211ontario.ca/results/?latitude=45.0047&longitude=-74.733&searchLocation=Akwesasne&searchTerms=&exct=0&sd=25&ss=Distance&topicPath=24,24,Akwesasne
"Brave-Hearts, Horse Centered Learning",Brave-Hearts Horse Centered Learning,"16455 Myers Rd South Stormont, ON, K0C 1R0 (17km) Clipboard",South Stormont,613-346-7777,http://www.brave-hearts.ca/,Horse-centered learning Horse Powered Riding program teaches positive living skills for children and teens with social or learning challenges volunteer opportunities,https://211ontario.ca/results/?latitude=45.0047&longitude=-74.733&searchLocation=Akwesasne&searchTerms=&exct=0&sd=25&ss=Distance&topicPath=24,24,Akwesasne
Canadian Guide Dogs for the Blind,,"4120 Rideau Valley Dr N Ottawa, ON, K4M 1B2 (74km) Clipboard",,613-692-7777,https://www.guidedogs.ca,Helps the visually impaired to be mobile by providing trained guide dogs trains guide dogs offers training to the blind in their use (Assistance Dogs Division): provides trained guide dogs to persons within the Ottawa area who have mobility issues (without being visually impaired) provides referrals to other agencies regarding service animals for various disabilities,https://211ontario.ca/results/?latitude=45.0047&longitude=-74.733&searchLocation=Akwesasne&searchTerms=&exct=0&sd=25&ss=Distance&topicPath=24,24,Akwesasne
Société franco-ontarienne de l'autisme,Samedi Ensemble,Clipboard,Ottawa - Mailing Address,613-830-4357,https://www.parlonsautisme.ca/samedi-ensemble,"A socialization, communication, motor skills, and recreation program for Francophone children and teens on the autism spectrum offered weekly in two blocks with 15 children in each smaller playgroups within each bloc consist of three children, with an activity rotation every 15 minutes Activities include: board games crafts sports games ball games sensory activities",https://211ontario.ca/results/?latitude=45.0047&longitude=-74.733&searchLocation=Akwesasne&searchTerms=&exct=0&sd=25&ss=Distance&topicPath=24,24,Akwesasne
Military Police Fund for Blind Children,Funding Request,"2200 Walkley Rd Ottawa, ON, K1G 4G8 (82km) Clipboard",Ottawa - Walkley Rd,,https://www.mpfbc.ca/,"Provide financial relief in support of visually impaired youth and young adults assistive devices and specialized support services athletic and recreational programs to support the physical, mental and emotional well-being charitable organizations and individuals involved in education, training, and recreation Funding categories medical items requiring a prescription such as glasses, wheelchair, bath chair, walker educational items/skills development items such as closed circuit tv magnifier, computer, software, Spinoza bears, tuition at a specialized institution, educational equipment lifestyle enhancement items that are non-medical in nature such as eSight Electronic Eyewear recreational activities such summer camps, weekend classes other activities and equipment such as school trips, transportation, escorts Note: this list is not exhaustive",https://211ontario.ca/results/?latitude=45.0047&longitude=-74.733&searchLocation=Akwesasne&searchTerms=&exct=0&sd=25&ss=Distance&topicPath=24,24,Akwesasne
War Amps (The),,"2827 Riverside Dr Ottawa, ON, K1V 0C4 (85km) Clipboard",Ottawa - National Headquarters,"1-800-250-3030, 613 731-3821",https://www.waramps.ca/home/,"Charitable organization committed to improving the quality of life for Canadian Amputees by providing financial assistance, peer support and information on all aspects of living with amputation Programs and services, including: Key Tag and Address Label Service (1-800-250-3030) Child Amputee (CHAMP): services to child amputees and their families (1-800-267-4023) Advocacy (1 877-622-2472) PLAYSAFE / DRIVESAFE : kids-to-kids approach to safety awareness (1-800-267-7487) Adult Amputee Program: provides adult amputees with financial assistance (1-877-622-2472)",https://211ontario.ca/results/?latitude=45.0047&longitude=-74.733&searchLocation=Akwesasne&searchTerms=&exct=0&sd=25&ss=Distance&topicPath=24,24,Akwesasne
